,タイトル,url,ID,Title,main key,Category,SKU,説明,状態,画像1,画像2,画像3,画像4,画像5,画像6,画像7,現在価格,即決価格
0,コトブキヤ スターウォーズ　ARTFX + CLONE WARS シリーズ2：TROOPERS キャプテンレックス、コーディー、グリー　美品　ボーナスパーツ付き,https://page.auctions.yahoo.co.jp/jp/auction/s747668267,s747668267,"0    コトブキヤ スターウォーズ　ARTFX + CLONE WARS シリーズ2：TROOPER...
Name: タイトル, dtype: object",star wars,75708.0,451e-8ff4-de9024cac986-s747668267-202007-2319-5247, コトブキヤ スターウォーズ ARTFX + CLONE WARS シリーズ2：TROOPERS キャプテンレックス、コーディー、グリー 美品 ボーナスパーツ付き断捨離のため手放すことにしました。かなり後悔しそうですが、次のスターウォーズファン、コレクターの方に引き渡そうと思います。それほどこのコトブキヤから出されたクローンウォーズシリーズ2は、激レアです。ほぼ市場に出ておらず、生産も終了しています。箱も中身も状態が良くほぼ未使用の状態です。一体ずつの販売はいたしませんのでご了承下さい。欠品、破損はございません。ご購入ご検討の程よろしくお願いいたします。 , 未使用に近い ,https://auctions.c.yimg.jp/images.auctions.yahoo.co.jp/image/dr000/auc0105/users/00a11754400ad66fd2d1feac0452dbf6293ba73e/i-img1200x900-1589720027gbmrds188840.jpg,https://auctions.c.yimg.jp/images.auctions.yahoo.co.jp/image/dr000/auc0105/users/00a11754400ad66fd2d1feac0452dbf6293ba73e/i-img1200x900-1589720027wtijv2188840.jpg,https://auctions.c.yimg.jp/images.auctions.yahoo.co.jp/image/dr000/auc0105/users/00a11754400ad66fd2d1feac0452dbf6293ba73e/i-img1200x900-1589720027qj4ded188840.jpg,https://auctions.c.yimg.jp/images.auctions.yahoo.co.jp/image/dr000/auc0105/users/00a11754400ad66fd2d1feac0452dbf6293ba73e/i-img1200x900-1589720027urhtwn188840.jpg,https://auctions.c.yimg.jp/images.auctions.yahoo.co.jp/image/dr000/auc0105/users/00a11754400ad66fd2d1feac0452dbf6293ba73e/i-img1200x900-1589720027ycslpx188840.jpg,https://auctions.c.yimg.jp/images.auctions.yahoo.co.jp/image/dr000/auc0105/users/00a11754400ad66fd2d1feac0452dbf6293ba73e/i-img1200x900-1589720027a0jj8h188840.jpg,https://auctions.c.yimg.jp/images.auctions.yahoo.co.jp/image/dr000/auc0105/users/00a11754400ad66fd2d1feac0452dbf6293ba73e/i-img1200x900-1589720027qrqrrs188840.jpg,," 49,000"
1,スター・ウォーズ クローン・ウォーズ ARTFX＋ アナキン・スカイウォーカー 塗装済み簡易組立キット フィギュア コトブキヤ,https://page.auctions.yahoo.co.jp/jp/auction/u370179104,u370179104,"1    スター・ウォーズ クローン・ウォーズ ARTFX＋ アナキン・スカイウォーカー 塗装済み簡易...
Name: タイトル, dtype: object",star wars,75708.0,4161-b8e7-7da354c4fce9-u370179104-202007-2319-5247,,,,,,,,,,,
2,未開封 コトブキヤ ARTFX+ STAR WARS スターウォーズ クローンウォーズ オビ=ワン・ケノービ ,https://page.auctions.yahoo.co.jp/jp/auction/p767607347,p767607347,"2    未開封 コトブキヤ ARTFX+ STAR WARS スターウォーズ クローンウォーズ オビ...
Name: タイトル, dtype: object",star wars,75708.0,45c7-bf9f-01f3938be948-p767607347-202007-2319-5247,,,,,,,,,,,
3,コトブキヤ ARTFX+ スターウォーズ R2-Q5 2013 NYCC Exclusive Edition / B00JA919Z2-48,https://page.auctions.yahoo.co.jp/jp/auction/k483497145,k483497145,"3    コトブキヤ ARTFX+ スターウォーズ R2-Q5 2013 NYCC Exclusive...
Name: タイトル, dtype: object",star wars,75708.0,49d0-b448-989cd1dc109b-k483497145-202007-2319-5247,,,,,,,,,,,
4,【未開封】コトブキヤ ARTFX スター・ウォーズ ダース・モール ライトアップ版 1/7スケールフィギュア / B003XTKMBC-110,https://page.auctions.yahoo.co.jp/jp/auction/b468858355,b468858355,"4    【未開封】コトブキヤ ARTFX スター・ウォーズ ダース・モール ライトアップ版 1/7ス...
Name: タイトル, dtype: object",star wars,75708.0,4bbd-90da-2acc4e9f1188-b468858355-202007-2319-5247,,,,,,,,,,,
5,コトブキヤ ARTFX スターウォーズ 1/10 フォースの覚醒 レイ フィン ポーダメロン BB-8 ハンソロ チューバッカ,https://page.auctions.yahoo.co.jp/jp/auction/s747203762,s747203762,"5    コトブキヤ ARTFX スターウォーズ 1/10 フォースの覚醒 レイ フィン ポーダメロン...
Name: タイトル, dtype: object",star wars,75708.0,4d50-9ebc-8dbbc4c0a98b-s747203762-202007-2319-5247,,,,,,,,,,,
6,スターウォーズ artfx タイファイター・パイロット フィギュア スタチュー コトブキヤ KOTOBUKIYA,https://page.auctions.yahoo.co.jp/jp/auction/u354075360,u354075360,"6    スターウォーズ artfx タイファイター・パイロット フィギュア スタチュー コトブキヤ ...
Name: タイトル, dtype: object",star wars,75708.0,45e8-992d-b99b4027d08b-u354075360-202007-2319-5247,,,,,,,,,,,
7,ARTFX+ STAR WARS スターウォーズ ヨーダ R2D2 1/10スケール フィギュア 壽屋 コトブキヤ 未開封新品 送料無料,https://page.auctions.yahoo.co.jp/jp/auction/v705366489,v705366489,"7    ARTFX+ STAR WARS スターウォーズ ヨーダ R2D2 1/10スケール フィギ...
Name: タイトル, dtype: object",star wars,75708.0,40ae-aacc-251f01d87eb2-v705366489-202007-2319-5247,,,,,,,,,,,
8,内未開封 スターウォーズ artfx コトブキヤ ヨーダvsパルパティーン フィギュア kotobukiya,https://page.auctions.yahoo.co.jp/jp/auction/w389560017,w389560017,"8    内未開封 スターウォーズ artfx コトブキヤ ヨーダvsパルパティーン フィギュア ko...
Name: タイトル, dtype: object",star wars,75708.0,4bb1-83ff-13a3b597c9c1-w389560017-202007-2319-5247,,,,,,,,,,,
9,【送料無料】 コトブキヤ ARTFX+ STAR WARS レイ & フィン 2パック フォースの覚醒版 1/10スケール PVC製 塗装済み簡易組立フィギュア,https://page.auctions.yahoo.co.jp/jp/auction/d459999962,d459999962,"9    【送料無料】 コトブキヤ ARTFX+ STAR WARS レイ & フィン 2パック フォ...
Name: タイトル, dtype: object",star wars,75708.0,411e-8b7a-8f3ac470e4c3-d459999962-202007-2319-5247,,,,,,,,,,,
10,訳あり スターウォーズ ダース・ベイダー ジェダイの帰還版 ARTFX 1/7 フィギュア コトブキヤ,https://page.auctions.yahoo.co.jp/jp/auction/v722095628,v722095628,"10    訳あり スターウォーズ ダース・ベイダー ジェダイの帰還版 ARTFX 1/7 フィギュア ...
Name: タイトル, dtype: object",star wars,75708.0,4d90-8b83-695a7c5f4c8d-v722095628-202007-2319-5247,,,,,,,,,,,
11,スターウォーズ コトブキヤ オビワンケノービ エピソードⅡ フィギュア 未開封 超レア,https://page.auctions.yahoo.co.jp/jp/auction/o395835275,o395835275,"11    スターウォーズ コトブキヤ オビワンケノービ エピソードⅡ フィギュア 未開封 超レア
Name: タイトル, dtype: object",star wars,75708.0,4d85-a884-3f3809e7f038-o395835275-202007-2319-5247,,,,,,,,,,,
